,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
20,2000,May,21,,,,,61.7
21,2000,May,22,,,,,44.6
22,2000,May,23,,,,,79.5
23,2000,May,24,,,,,89.3
24,2000,May,25,,,,,68.5
25,2000,May,26,,,,,68.1
26,2000,May,27,,,,,50.9
27,2000,May,28,,,,,50.4
28,2000,May,29,,,,,54.8
29,2000,May,30,,,,,66.0
30,2000,May,31,,,,,56.7
0,2000,Jun,1,,,,,54.1
1,2000,Jun,2,,,,,63.5
2,2000,Jun,3,,,,,51.0
3,2000,Jun,4,,,,,60.0
4,2000,Jun,5,,,,,79.7
5,2000,Jun,6,,,,,89.9
6,2000,Jun,7,,,,,65.2
7,2000,Jun,8,,,,,60.6
8,2000,Jun,9,,,,,75.0
9,2000,Jun,10,,,,,51.5
10,2000,Jun,11,,,,,80.1
11,2000,Jun,12,,,,,87.1
12,2000,Jun,13,,,,,82.1
13,2000,Jun,14,,,,,89.6
14,2000,Jun,15,,,,,62.5
15,2000,Jun,16,,,,,63.6
16,2000,Jun,17,,,,,61.1
17,2000,Jun,18,,,,,62.5
18,2000,Jun,19,,,,,75.6
19,2000,Jun,20,,,,,72.5
20,2000,Jun,21,,,,,71.3
21,2000,Jun,22,,,,,66.4
22,2000,Jun,23,,,,,83.5
23,2000,Jun,24,,,,,80.9
24,2000,Jun,25,,,,,69.9
25,2000,Jun,26,,,,,74.5
26,2000,Jun,27,,,,,92.9
27,2000,Jun,28,,,,,92.7
28,2000,Jun,29,,,,,94.5
29,2000,Jun,30,,,,,88.5
0,2000,Jul,1,,,,,80.8
1,2000,Jul,2,,,,,61.7
2,2000,Jul,3,,,,,49.4
3,2000,Jul,4,,,,,52.8
4,2000,Jul,5,,,,,61.1
5,2000,Jul,6,,,,,88.9
6,2000,Jul,7,,,,,92.5
7,2000,Jul,8,,,,,82.5
8,2000,Jul,9,,,,,87.0
9,2000,Jul,10,,,,,63.9
10,2000,Jul,11,,,,,49.2
11,2000,Jul,12,,,,,38.9
12,2000,Jul,13,,,,,43.5
13,2000,Jul,14,,,,,61.7
14,2000,Jul,15,,,,,56.7
15,2000,Jul,16,,,,,41.4
16,2000,Jul,17,,,,,60.1
17,2000,Jul,18,,,,,63.5
18,2000,Jul,19,,,,,48.7
19,2000,Jul,20,,,,,73.8
20,2000,Jul,21,,,,,81.5
21,2000,Jul,22,,,,,57.0
22,2000,Jul,23,,,,,47.7
23,2000,Jul,24,,,,,64.8
24,2000,Jul,25,,,,,49.8
25,2000,Jul,26,,,,,46.6
26,2000,Jul,27,,,,,55.9
27,2000,Jul,28,,,,,53.2
28,2000,Jul,29,,,,,72.0
29,2000,Jul,30,,,,,53.5
30,2000,Jul,31,,,,,56.2
0,2000,Aug,1,,,,,73.6
1,2000,Aug,2,,,,,73.3
2,2000,Aug,3,,,,,44.4
3,2000,Aug,4,,,,,87.7
4,2000,Aug,5,,,,,54.4
5,2000,Aug,6,,,,,45.6
6,2000,Aug,7,,,,,48.6
7,2000,Aug,8,,,,,51.7
8,2000,Aug,9,,,,,48.3
9,2000,Aug,10,,,,,65.5
10,2000,Aug,11,,,,,60.4
11,2000,Aug,12,,,,,66.8
12,2000,Aug,13,,,,,70.9
13,2000,Aug,14,,,,,71.5
14,2000,Aug,15,,,,,62.1
15,2000,Aug,16,,,,,56.6
16,2000,Aug,17,,,,,38.5
17,2000,Aug,18,,,,,42.0
18,2000,Aug,19,,,,,59.6
19,2000,Aug,20,,,,,73.6
20,2000,Aug,21,,,,,91.9
21,2000,Aug,22,,,,,78.5
22,2000,Aug,23,,,,,71.3
23,2000,Aug,24,,,,,68.4
24,2000,Aug,25,,,,,55.8
25,2000,Aug,26,,,,,70.3
26,2000,Aug,27,,,,,67.0
27,2000,Aug,28,,,,,70.8
28,2000,Aug,29,,,,,61.3
29,2000,Aug,30,,,,,65.3
30,2000,Aug,31,,,,,48.0
0,2000,Sep,1,,,,,48.5
1,2000,Sep,2,,,,,41.7
2,2000,Sep,3,,,,,48.2
3,2000,Sep,4,,,,,73.3
4,2000,Sep,5,,,,,61.0
5,2000,Sep,6,,,,,64.2
6,2000,Sep,7,,,,,74.4
7,2000,Sep,8,,,,,91.2
8,2000,Sep,9,,,,,85.1
9,2000,Sep,10,,,,,76.6
10,2000,Sep,11,,,,,73.5
11,2000,Sep,12,,,,,91.4
12,2000,Sep,13,,,,,69.6
13,2000,Sep,14,,,,,63.9
14,2000,Sep,15,,,,,48.0
15,2000,Sep,16,,,,,48.6
16,2000,Sep,17,,,,,62.8
17,2000,Sep,18,,,,,59.0
18,2000,Sep,19,,,,,64.2
19,2000,Sep,20,,,,,75.4
20,2000,Sep,21,,,,,51.3
21,2000,Sep,22,,,,,48.1
22,2000,Sep,23,,,,,59.9
23,2000,Sep,24,,,,,40.4
24,2000,Sep,25,,,,,33.5
25,2000,Sep,26,,,,,33.1
26,2000,Sep,27,,,,,63.1
27,2000,Sep,28,,,,,69.5
28,2000,Sep,29,,,,,54.2
29,2000,Sep,30,,,,,44.3
0,2000,Oct,1,,60.0,,,65.2
1,2000,Oct,2,,49.0,,,63.3
2,2000,Oct,3,,46.0,,,52.2
3,2000,Oct,4,,35.0,,,40.5
4,2000,Oct,5,,27.0,,,35.4
5,2000,Oct,6,,36.0,,,45.1
6,2000,Oct,7,,39.0,,,43.8
7,2000,Oct,8,,5.0,,,49.7
8,2000,Oct,9,,42.0,,,44.2
9,2000,Oct,10,,33.0,,,42.6
10,2000,Oct,11,,40.0,,,41.2
11,2000,Oct,12,,49.0,,,51.4
12,2000,Oct,13,,30.0,,,39.4
13,2000,Oct,14,,35.0,,,45.4
14,2000,Oct,15,94.0,50.0,56.0,73.5,62.8
15,2000,Oct,16,85.0,29.0,72.0,67.8,42.4
16,2000,Oct,17,80.0,35.0,71.0,66.5,51.2
17,2000,Oct,18,92.0,39.0,65.0,72.0,57.8
18,2000,Oct,19,95.0,22.0,45.0,64.2,44.5
19,2000,Oct,20,73.0,37.0,60.0,60.8,46.8
20,2000,Oct,21,92.0,83.0,73.0,85.0,80.5
21,2000,Oct,22,85.0,44.0,70.0,71.0,59.2
22,2000,Oct,23,80.0,58.0,80.0,74.5,66.9
23,2000,Oct,24,94.0,70.0,76.0,83.5,72.3
24,2000,Oct,25,93.0,74.0,77.0,84.2,75.4
25,2000,Oct,26,80.0,30.0,45.0,58.8,47.2
26,2000,Oct,27,63.0,21.0,58.0,51.2,33.2
27,2000,Oct,28,76.0,30.0,66.0,62.0,44.7
28,2000,Oct,29,87.0,30.0,72.0,69.0,50.8
29,2000,Oct,30,94.0,81.0,71.0,85.0,81.2
30,2000,Oct,31,80.0,81.0,85.0,81.5,78.6
0,2000,Nov,1,87.0,44.0,67.0,71.2,59.8
1,2000,Nov,2,83.0,50.0,73.0,72.2,59.8
2,2000,Nov,3,78.0,40.0,59.0,63.8,54.8
3,2000,Nov,4,70.0,52.0,75.0,66.8,54.5
4,2000,Nov,5,91.0,42.0,57.0,70.2,56.8
5,2000,Nov,6,81.0,51.0,63.0,69.0,58.2
6,2000,Nov,7,76.0,44.0,50.0,61.5,56.1
7,2000,Nov,8,70.0,50.0,78.0,67.0,58.6
8,2000,Nov,9,74.0,44.0,40.0,58.0,50.5
9,2000,Nov,10,61.0,34.0,43.0,49.8,42.1
10,2000,Nov,11,66.0,27.0,60.0,54.8,43.3
11,2000,Nov,12,76.0,40.0,56.0,62.0,50.2
12,2000,Nov,13,73.0,35.0,38.0,54.8,44.2
13,2000,Nov,14,64.0,23.0,35.0,46.5,32.5
14,2000,Nov,15,50.0,30.0,43.0,43.2,32.7
15,2000,Nov,16,63.0,30.0,50.0,51.5,39.9
16,2000,Nov,17,62.0,30.0,45.0,49.8,40.5
17,2000,Nov,18,71.0,46.0,60.0,62.0,51.2
18,2000,Nov,19,70.0,41.0,34.0,53.8,46.5
19,2000,Nov,20,60.0,33.0,32.0,46.2,36.2
20,2000,Nov,21,59.0,32.0,45.0,48.8,39.5
21,2000,Nov,22,66.0,34.0,58.0,56.0,43.7
22,2000,Nov,23,80.0,35.0,40.0,58.8,46.9
23,2000,Nov,24,70.0,36.0,45.0,55.2,42.9
24,2000,Nov,25,68.0,33.0,31.0,50.0,39.8
25,2000,Nov,26,60.0,32.0,58.0,52.5,40.6
26,2000,Nov,27,74.0,40.0,52.0,60.0,51.1
27,2000,Nov,28,70.0,48.0,55.0,60.8,51.3
28,2000,Nov,29,69.0,38.0,45.0,55.2,45.9
29,2000,Nov,30,66.0,40.0,53.0,56.2,44.8
0,2000,Dec,1,70.0,39.0,52.0,57.8,48.2
1,2000,Dec,2,65.0,37.0,40.0,51.8,44.0
2,2000,Dec,3,63.0,33.0,45.0,51.0,39.9
3,2000,Dec,4,66.0,39.0,39.0,52.5,44.2
4,2000,Dec,5,60.0,30.0,48.0,49.5,39.8
5,2000,Dec,6,75.0,47.0,60.0,64.2,52.7
6,2000,Dec,7,79.0,52.0,56.0,66.5,58.6
7,2000,Dec,8,74.0,39.0,41.0,57.0,48.0
8,2000,Dec,9,58.0,27.0,45.0,47.0,37.0
9,2000,Dec,10,66.0,45.0,60.0,59.2,49.5
10,2000,Dec,11,71.0,39.0,48.0,57.2,46.9
11,2000,Dec,12,61.0,38.0,40.0,50.0,43.8
12,2000,Dec,13,65.0,43.0,46.0,54.8,45.7
13,2000,Dec,14,82.0,45.0,69.0,69.5,55.2
14,2000,Dec,15,78.0,44.0,44.0,61.0,51.9
15,2000,Dec,16,70.0,30.0,24.0,48.5,39.4
16,2000,Dec,17,57.0,26.0,59.0,49.8,38.7
17,2000,Dec,18,77.0,50.0,65.0,67.2,55.0
18,2000,Dec,19,82.0,53.0,66.0,70.8,60.7
19,2000,Dec,20,82.0,50.0,65.0,69.8,58.8
20,2000,Dec,21,95.0,45.0,58.0,73.2,57.6
21,2000,Dec,22,74.0,36.0,44.0,57.0,47.5
22,2000,Dec,23,65.0,40.0,37.0,51.8,41.1
23,2000,Dec,24,55.0,32.0,40.0,45.5,35.3
24,2000,Dec,25,72.0,53.0,46.0,60.8,53.8
25,2000,Dec,26,82.0,40.0,60.0,66.0,58.7
26,2000,Dec,27,80.0,40.0,40.0,60.0,46.1
27,2000,Dec,28,75.0,46.0,52.0,62.0,53.7
28,2000,Dec,29,70.0,35.0,41.0,54.0,42.5
29,2000,Dec,30,67.0,37.0,52.0,55.8,44.0
30,2000,Dec,31,62.0,46.0,61.0,57.8,50.9
0,2001,Jan,1,82.0,40.0,50.0,63.5,49.2
1,2001,Jan,2,85.0,50.0,53.0,68.2,54.2
2,2001,Jan,3,90.0,45.0,50.0,68.8,54.7
3,2001,Jan,4,82.0,30.0,47.0,60.2,44.7
4,2001,Jan,5,73.0,31.0,45.0,55.5,41.9
5,2001,Jan,6,80.0,48.0,57.0,66.2,53.8
6,2001,Jan,7,70.0,55.0,75.0,67.5,60.7
7,2001,Jan,8,84.0,50.0,48.0,66.5,59.5
8,2001,Jan,9,74.0,57.0,49.0,63.5,53.9
9,2001,Jan,10,85.0,39.0,34.0,60.8,44.8
10,2001,Jan,11,62.0,25.0,36.0,46.2,34.6
11,2001,Jan,12,65.0,39.0,52.0,55.2,44.1
12,2001,Jan,13,77.0,45.0,48.0,61.8,50.8
13,2001,Jan,14,73.0,34.0,36.0,54.0,43.8
14,2001,Jan,15,61.0,41.0,50.0,53.2,43.8
15,2001,Jan,16,82.0,48.0,53.0,66.2,52.5
16,2001,Jan,17,79.0,39.0,50.0,61.8,48.4
17,2001,Jan,18,72.0,43.0,40.0,56.8,47.1
18,2001,Jan,19,69.0,34.0,36.0,52.0,41.1
19,2001,Jan,20,64.0,35.0,38.0,50.2,39.4
20,2001,Jan,21,70.0,42.0,50.0,58.0,44.6
21,2001,Jan,22,80.0,46.0,55.0,65.2,51.8
22,2001,Jan,23,79.0,34.0,49.0,60.2,46.5
23,2001,Jan,24,82.0,39.0,49.0,63.0,46.3
24,2001,Jan,25,73.0,40.0,48.0,58.5,45.6
25,2001,Jan,26,69.0,36.0,50.0,56.0,45.5
26,2001,Jan,27,85.0,46.0,52.0,67.0,52.2
27,2001,Jan,28,80.0,45.0,50.0,63.8,50.5
28,2001,Jan,29,77.0,38.0,47.0,59.8,49.5
29,2001,Jan,30,76.0,38.0,53.0,60.8,48.5
30,2001,Jan,31,75.0,36.0,35.0,55.2,44.4
0,2001,Feb,1,84.0,40.0,41.0,62.2,48.9
1,2001,Feb,2,74.0,40.0,56.0,61.0,48.2
2,2001,Feb,3,82.0,45.0,50.0,64.8,52.2
3,2001,Feb,4,80.0,40.0,52.0,63.0,46.2
4,2001,Feb,5,76.0,40.0,48.0,60.0,50.2
5,2001,Feb,6,71.0,30.0,46.0,54.5,41.9
6,2001,Feb,7,83.0,41.0,46.0,63.2,48.4
7,2001,Feb,8,78.0,38.0,41.0,58.8,45.8
8,2001,Feb,9,78.0,42.0,59.0,64.2,46.2
9,2001,Feb,10,89.0,43.0,45.0,66.5,53.0
10,2001,Feb,11,82.0,30.0,32.0,56.5,42.7
11,2001,Feb,12,74.0,37.0,58.0,60.8,44.8
12,2001,Feb,13,85.0,44.0,57.0,67.8,56.2
13,2001,Feb,14,84.0,45.0,53.0,66.5,53.0
14,2001,Feb,15,80.0,40.0,53.0,63.2,50.5
15,2001,Feb,16,80.0,46.0,58.0,66.0,52.8
16,2001,Feb,17,87.0,48.0,65.0,71.8,57.1
17,2001,Feb,18,90.0,55.0,67.0,75.5,62.3
18,2001,Feb,19,90.0,56.0,64.0,75.0,62.9
19,2001,Feb,20,92.0,60.0,68.0,78.0,70.3
20,2001,Feb,21,93.0,53.0,55.0,73.5,60.2
21,2001,Feb,22,85.0,41.0,60.0,67.8,53.2
22,2001,Feb,23,96.0,53.0,60.0,76.2,62.0
23,2001,Feb,24,93.0,24.0,32.0,60.5,42.5
24,2001,Feb,25,71.0,34.0,41.0,54.2,39.2
25,2001,Feb,26,86.0,46.0,60.0,69.5,52.6
26,2001,Feb,27,87.0,45.0,60.0,69.8,54.8
27,2001,Feb,28,89.0,50.0,53.0,70.2,58.5
0,2001,Mar,1,85.0,45.0,56.0,67.8,54.2
1,2001,Mar,2,85.0,40.0,46.0,64.0,47.6
2,2001,Mar,3,80.0,40.0,50.0,62.5,48.5
3,2001,Mar,4,84.0,46.0,55.0,67.2,55.0
4,2001,Mar,5,85.0,45.0,50.0,66.2,51.7
5,2001,Mar,6,87.0,40.0,44.0,64.5,51.3
6,2001,Mar,7,84.0,45.0,48.0,65.2,48.8
7,2001,Mar,8,80.0,42.0,60.0,65.5,52.3
8,2001,Mar,9,91.0,60.0,64.0,76.5,64.0
9,2001,Mar,10,92.0,53.0,48.0,71.2,56.1
10,2001,Mar,11,,43.0,,,48.2
11,2001,Mar,12,,52.0,,,57.4
12,2001,Mar,13,,35.0,,,45.2
13,2001,Mar,14,,37.0,,,44.5
14,2001,Mar,15,,45.0,,,49.4
15,2001,Mar,16,,40.0,,,50.1
16,2001,Mar,17,,45.0,,,47.3
17,2001,Mar,18,,40.0,,,43.8
18,2001,Mar,19,,40.0,,,44.9
19,2001,Mar,20,,50.0,,,56.2
20,2001,Mar,21,,82.0,,,84.8
21,2001,Mar,22,,79.0,,,79.8
22,2001,Mar,23,,39.0,,,49.5
23,2001,Mar,24,,28.0,,,34.9
24,2001,Mar,25,,29.0,,,39.3
25,2001,Mar,26,,45.0,,,49.2
26,2001,Mar,27,,38.0,,,44.9
27,2001,Mar,28,,30.0,,,37.3
28,2001,Mar,29,,34.0,,,45.5
29,2001,Mar,30,,33.0,,,46.3
30,2001,Mar,31,,44.0,,,55.8
0,2001,Apr,1,,,,,43.4
1,2001,Apr,2,,,,,45.3
2,2001,Apr,3,,,,,64.5
3,2001,Apr,4,,,,,81.5
4,2001,Apr,5,,,,,43.6
5,2001,Apr,6,,,,,41.7
6,2001,Apr,7,,,,,69.7
7,2001,Apr,8,,,,,48.6
8,2001,Apr,9,,,,,48.6
9,2001,Apr,10,,,,,82.4
10,2001,Apr,11,,,,,56.4
11,2001,Apr,12,,,,,53.9
12,2001,Apr,13,,,,,82.8
13,2001,Apr,14,,,,,74.4
14,2001,Apr,15,,,,,52.2
15,2001,Apr,16,,,,,56.2
16,2001,Apr,17,,,,,84.7
17,2001,Apr,18,,,,,57.3
18,2001,Apr,19,,,,,54.4
19,2001,Apr,20,,,,,41.4
20,2001,Apr,21,,,,,41.1
21,2001,Apr,22,,,,,68.0
22,2001,Apr,23,,,,,60.5
23,2001,Apr,24,,,,,38.3
24,2001,Apr,25,,,,,46.2
25,2001,Apr,26,,,,,53.5
26,2001,Apr,27,,,,,51.3
27,2001,Apr,28,,,,,67.7
28,2001,Apr,29,,,,,51.0
29,2001,Apr,30,,,,,37.8
0,2001,May,1,,,,,51.1
1,2001,May,2,,,,,35.1
2,2001,May,3,,,,,39.9
3,2001,May,4,,,,,32.5
4,2001,May,5,,,,,72.4
5,2001,May,6,,,,,63.0
6,2001,May,7,,,,,83.5
7,2001,May,8,,,,,79.5
8,2001,May,9,,,,,72.1
9,2001,May,10,,,,,63.1
10,2001,May,11,,,,,70.5
11,2001,May,12,,,,,63.7
12,2001,May,13,,,,,57.7
13,2001,May,14,,,,,52.7
14,2001,May,15,,,,,71.3
15,2001,May,16,,,,,52.0
16,2001,May,17,,,,,68.5
17,2001,May,18,,,,,69.2
18,2001,May,19,,,,,54.1
19,2001,May,20,,,,,68.2
20,2001,May,21,,,,,82.8
21,2001,May,22,,,,,51.2
22,2001,May,23,,,,,49.8
23,2001,May,24,,,,,73.4
24,2001,May,25,,,,,63.4
25,2001,May,26,,,,,63.0
26,2001,May,27,,,,,49.8
27,2001,May,28,,,,,72.9
28,2001,May,29,,,,,87.2
29,2001,May,30,,,,,84.6
30,2001,May,31,,,,,86.6
0,2001,Jun,1,,,,,73.0
1,2001,Jun,2,,,,,81.5
2,2001,Jun,3,,,,,71.5
3,2001,Jun,4,,,,,69.5
4,2001,Jun,5,,,,,55.5
5,2001,Jun,6,,,,,47.2
6,2001,Jun,7,,,,,47.5
7,2001,Jun,8,,,,,53.5
8,2001,Jun,9,,,,,48.1
9,2001,Jun,10,,,,,42.1
10,2001,Jun,11,,,,,71.1
11,2001,Jun,12,,,,,70.4
12,2001,Jun,13,,,,,82.1
13,2001,Jun,14,,,,,83.5
14,2001,Jun,15,,,,,85.6
15,2001,Jun,16,,,,,64.3
16,2001,Jun,17,,,,,39.0
17,2001,Jun,18,,,,,43.0
18,2001,Jun,19,,,,,38.3
19,2001,Jun,20,,,,,35.8
20,2001,Jun,21,,,,,38.0
21,2001,Jun,22,,,,,43.4
22,2001,Jun,23,,,,,83.4
23,2001,Jun,24,,,,,50.8
24,2001,Jun,25,,,,,39.3
25,2001,Jun,26,,,,,39.5
26,2001,Jun,27,,,,,50.5
27,2001,Jun,28,,,,,72.8
28,2001,Jun,29,,,,,67.1
29,2001,Jun,30,,,,,61.3
0,2001,Jul,1,,,,,55.8
1,2001,Jul,2,,,,,60.5
2,2001,Jul,3,,,,,79.9
3,2001,Jul,4,,,,,57.7
4,2001,Jul,5,,,,,48.4
5,2001,Jul,6,,,,,82.5
6,2001,Jul,7,,,,,71.5
7,2001,Jul,8,,,,,81.3
8,2001,Jul,9,,,,,86.2
9,2001,Jul,10,,,,,71.9
10,2001,Jul,11,,,,,69.8
11,2001,Jul,12,,,,,71.4
12,2001,Jul,13,,,,,90.1
13,2001,Jul,14,,,,,76.0
14,2001,Jul,15,,,,,53.5
15,2001,Jul,16,,,,,57.6
16,2001,Jul,17,,,,,87.6
17,2001,Jul,18,,,,,86.5
18,2001,Jul,19,,,,,74.6
19,2001,Jul,20,,,,,66.2
20,2001,Jul,21,,,,,62.8
21,2001,Jul,22,,,,,54.9
22,2001,Jul,23,,,,,76.8
23,2001,Jul,24,,,,,81.5
24,2001,Jul,25,,,,,68.6
25,2001,Jul,26,,,,,43.1
26,2001,Jul,27,,,,,30.8
27,2001,Jul,28,,,,,49.4
28,2001,Jul,29,,,,,87.8
29,2001,Jul,30,,,,,91.6
30,2001,Jul,31,,,,,84.7
0,2001,Aug,1,,,,,50.4
1,2001,Aug,2,,,,,67.2
2,2001,Aug,3,,,,,72.4
3,2001,Aug,4,,,,,83.1
4,2001,Aug,5,,,,,58.5
5,2001,Aug,6,,,,,47.6
6,2001,Aug,7,,,,,38.9
7,2001,Aug,8,,,,,45.8
8,2001,Aug,9,,,,,39.4
9,2001,Aug,10,,,,,38.5
10,2001,Aug,11,,,,,71.5
11,2001,Aug,12,,,,,59.5
12,2001,Aug,13,,,,,57.7
13,2001,Aug,14,,,,,89.3
14,2001,Aug,15,,,,,77.4
15,2001,Aug,16,,,,,73.3
